source,event_id,datetime_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,is_verified
USGS,usp00045pk,1990-02-20T14:56:59.730000+00:00,47.87,16.03,10,3.5,ml,"1 km W of Waldegg, Austria",
USGS,usp0004kfy,1991-01-10T13:47:02.990000+00:00,47.704,16.133,10,3.5,ml,"1 km WNW of Seebenstein, Austria",
USGS,usp0004m7n,1991-01-27T19:53:17.760000+00:00,47.87,16.44,10,2.9,ml,Austria-Hungary border region,
USGS,usp0004r4x,1991-05-02T10:15:17.790000+00:00,47.929,16.209,10,3.8,mb,"0 km WNW of Leobersdorf, Austria",
USGS,usp0004r5s,1991-05-02T22:27:45.550000+00:00,47.91,16.317,10,3.1,ml,"4 km SSE of Tattendorf, Austria",
USGS,usp0005559,1992-03-31T22:57:04.920000+00:00,47.935,16.344,10,3,ml,"3 km ESE of Tattendorf, Austria",
USGS,usp0005gjj,1992-11-08T22:40:13.670000+00:00,47.844,16.239,12.8,3.4,ml,"0 km SSE of Theresienfeld, Austria",
USGS,usp0005gjk,1992-11-08T22:41:56.020000+00:00,47.857,16.379,12.9,2.8,m,"0 km S of Neufeld an der Leitha, Austria",
USGS,usp0005j91,1992-12-14T01:10:52.610000+00:00,47.739,16.07,10,3.4,ml,"2 km NNW of Neunkirchen, Austria",
USGS,usp0005pgc,1993-03-14T13:35:32.590000+00:00,47.774,16.174,0,2.8,ml,"4 km SSE of Weikersdorf am Steinfelde, Austria",
USGS,usp0006nbw,1994-11-10T01:03:01.080000+00:00,48.18,16.277,10,3.1,ml,"1 km WSW of Hietzing, Austria",
USGS,usp0006pm0,1994-12-03T12:28:48.800000+00:00,47.716,16.166,12.2,4.6,ml,"1 km W of Pitten, Austria",
USGS,usp0007app,1996-01-09T01:07:21.530000+00:00,47.957,16.382,10,4.5,ml,"1 km WNW of Weigelsdorf, Austria",
USGS,usp0007esk,1996-03-14T20:29:11.180000+00:00,47.722,16.322,10,2.9,ml,"2 km WNW of Forchtenstein, Austria",
USGS,usp000822d,1997-05-10T19:29:15.340000+00:00,48.112,16.633,10,3.6,ml,"2 km ESE of Fischamend-Markt, Austria",
USGS,usp000852d,1997-07-19T22:33:37.970000+00:00,47.864,16.399,10,2.9,ml,"1 km E of Neufeld an der Leitha, Austria",
USGS,usp000873t,1997-09-04T01:45:39.260000+00:00,47.74,16.159,5,3.1,ml,"1 km NW of Schwarzau am Steinfeld, Austria",
USGS,usp0008a1m,1997-11-03T21:44:53.610000+00:00,47.706,16.194,10,2.9,ml,"1 km SE of Pitten, Austria",
USGS,usp0008a1s,1997-11-03T23:17:03.560000+00:00,47.735,16.19,5,2.6,ml,"1 km ENE of Schwarzau am Steinfeld, Austria",
USGS,usp0008a1z,1997-11-04T02:22:19.390000+00:00,47.725,16.221,10,2.5,ml,"0 km ESE of Bad Erlach, Austria",
