datetime_utc,lat,lon,magnitude,source,region,dbscan_cluster,dist_km_aspern,dist_km_ebreichsdorf
1990-02-20T14:56:59.730000+00:00,47.87,16.03,3.5,USGS,"1 km W of Waldegg, Austria",0,52.33,28.91
1991-01-10T13:47:02.990000+00:00,47.704,16.133,3.5,USGS,"1 km WNW of Seebenstein, Austria",0,63.59,33.82
1991-01-27T19:53:17.760000+00:00,47.87,16.44,2.9,USGS,Austria-Hungary border region,0,39.22,9.39
1991-05-02T10:15:17.790000+00:00,47.929,16.209,3.8,USGS,"0 km WNW of Leobersdorf, Austria",0,38.95,14.39
1991-05-02T22:27:45.550000+00:00,47.91,16.317,3.1,USGS,"4 km SSE of Tattendorf, Austria",0,37.09,7.61
1992-03-31T22:57:04.920000+00:00,47.935,16.344,3.0,USGS,"3 km ESE of Tattendorf, Austria",0,33.78,4.49
1992-11-08T22:40:13.670000+00:00,47.844,16.239,3.4,USGS,"0 km SSE of Theresienfeld, Austria",0,46.14,16.81
1992-11-08T22:41:56.020000+00:00,47.857,16.379,2.8,USGS,"0 km S of Neufeld an der Leitha, Austria",0,41.40,10.47
1992-12-14T01:10:52.610000+00:00,47.739,16.07,3.4,USGS,"2 km NNW of Neunkirchen, Austria",0,62.36,33.96
1993-03-14T13:35:32.590000+00:00,47.774,16.174,2.8,USGS,"4 km SSE of Weikersdorf am Steinfelde, Austria",0,55.25,25.81
1994-11-10T01:03:01.080000+00:00,48.18,16.277,3.1,USGS,"1 km WSW of Hietzing, Austria",-1,17.17,27.19
1994-12-03T12:28:48.800000+00:00,47.716,16.166,4.6,USGS,"1 km W of Pitten, Austria",0,61.35,31.32
1996-01-09T01:07:21.530000+00:00,47.957,16.382,4.5,USGS,"1 km WNW of Weigelsdorf, Austria",0,30.56,1.55
1996-03-14T20:29:11.180000+00:00,47.722,16.322,2.9,USGS,"2 km WNW of Forchtenstein, Austria",0,56.99,26.03
1997-05-10T19:29:15.340000+00:00,48.112,16.633,3.6,USGS,"2 km ESE of Fischamend-Markt, Austria",1,15.57,25.01
1997-07-19T22:33:37.970000+00:00,47.864,16.399,2.9,USGS,"1 km E of Neufeld an der Leitha, Austria",0,40.33,9.57
1997-09-04T01:45:39.260000+00:00,47.74,16.159,3.1,USGS,"1 km NW of Schwarzau am Steinfeld, Austria",0,59.14,29.45
1997-11-03T21:44:53.610000+00:00,47.706,16.194,2.9,USGS,"1 km SE of Pitten, Austria",0,61.57,31.18
1997-11-03T23:17:03.560000+00:00,47.735,16.19,2.6,USGS,"1 km ENE of Schwarzau am Steinfeld, Austria",0,58.70,28.58
1997-11-04T02:22:19.390000+00:00,47.725,16.221,2.5,USGS,"0 km ESE of Bad Erlach, Austria",0,58.88,28.36
1998-11-21T04:38:01.510000+00:00,47.729,16.047,2.5,USGS,"1 km NNE of Ternitz, Austria",0,64.20,35.97
1999-05-02T00:27:40.0Z,47.7375,16.1368,2.3,EMSC,AUSTRIA,0,60.12,30.70
1999-07-26T05:50:34.210000+00:00,47.848,16.411,3.1,USGS,"1 km NNW of Steinbrunn, Austria",0,41.94,11.38
1999-07-26T05:50:34.4Z,47.9067,16.2989,3.1,EMSC,AUSTRIA,0,37.95,8.93
2000-07-11T02:49:47.600000+00:00,48.013,16.419,5.3,USGS,"2 km W of Moosbrunn, Austria",0,23.82,7.15
2000-07-11T06:47:16.340000+00:00,47.935,16.499,2.7,USGS,"1 km E of Leithaprodersdorf, Austria",0,31.73,7.55
2000-07-11T10:56:03.900000+00:00,47.965,16.36,5.0,USGS,"3 km ESE of Oberwaltersdorf, Austria",0,30.23,3.41
2000-07-12T07:55:57.280000+00:00,47.93,16.502,3.0,USGS,"1 km ESE of Leithaprodersdorf, Austria",0,32.28,7.90
